TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / YESHWANTNAGAR BLOCK,15.25,76.8,SAE,s_YVB4 [13383],BASALT [13383],VOL,44.58,0.85,12.06,5.34,9.2,,7.18,13.26,0.29,0.24,2.47,0.08,,,,,,,,,,,,,,,33,,276,231,,,59,82,124,82,15,,,,,8.95,154,21,16,3.56,,,,,,,,,,,,0.07,46,3.47,8.62,1.21,5.71,2.19,0.81,2.75,0.42,2.86,0.56,1.62,0.23,1.54,0.27,0.66,0.25,,,,,,,,,4,,0.39,0.05
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / YESHWANTNAGAR BLOCK,15.25,76.8,SAE,s_YVB8 [13383],BASALT [13383],VOL,46,0.93,11.65,4.4,9.91,,9.77,10.62,0.33,0.4,2.08,0.16,,,,,,,,,,,,,,,37,,285,242,,,76,88,97,106,15,,,,,14.78,113,24,53,4.6,,,,,,,,,,,,0.37,91,6.47,13.37,1.76,9.06,3.7,0.79,3.49,0.58,3.1,0.62,1.65,,2.16,0.38,1.15,0.39,,,,,,,,,9,,1.02,0.1
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / WESTERN VOLCANIC BLOCK,15.25,76.8,SAE,s_WVB4 [13383],BASALT [13383],VOL,51.44,1.02,14.62,3.47,9.69,,9.71,6.19,0.01,0.1,2.85,0.1,,,,,,,,,,,,,,,35,,263,196,,,60,168,,,10,,,,,2.9,97,17,31,4.6,,,,,,,,,,,,0.29,21,4.1,9.58,1.21,5.84,1.92,0.68,2.39,0.38,2.34,0.52,1.29,0.23,1.41,0.23,0.24,0.5,,,,,,,,,,,0.31,0.06
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / WESTERN VOLCANIC BLOCK,15.25,76.8,SAE,s_WVB5 [13383],BASALT [13383],VOL,50.66,0.73,15.87,2.36,9.3,,10.51,7.27,0.01,0.28,2.06,0.1,,,,,,,,,,,,,,,43,,284,220,,,71,182,,,13,,,,,48,98,22,40,5,,,,,,,,,,,,0.58,42,5.1,12.12,1.43,6.67,2.3,0.78,2.49,0.4,2.61,0.57,1.5,0.25,1.5,0.18,0.27,0.5,,,,,,,,,,,0.29,0.05
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / EASTERN VOLCANIC BLOCK,15.25,76.8,SAE,s_EVB3 [13383],BASALT [13383],VOL,45.01,0.31,11.03,7.72,0.22,,6.98,16.64,0.07,0.31,1.94,7.36,,,,,,,,,,,,,,,35,,232,303,,,24,365,171,101,14,,,,,3.7,114,9,14,2.6,,,,,,,,,,,,2.2,32,0.95,3.09,0.44,2.27,0.61,0.29,0.91,0.18,1.04,0.25,0.66,0.09,0.62,0.09,0.18,0.17,,,,,,,,,,,0.51,0.01
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / EASTERN VOLCANIC BLOCK,15.25,76.8,SAE,s_EYB5 [13383],BASALT [13383],VOL,43.15,0.21,12.24,4.64,0.01,,9.56,16.64,0.01,0.25,3.15,8.96,,,,,,,,,,,,,,,40,,266,435,,,40,310,120,84,15,,,,,2.12,87,8,12,2.1,,,,,,,,,,,,0.97,37,0.92,3.07,0.4,2.25,0.61,0.24,0.85,0.15,1.02,0.23,0.62,0.07,0.57,0.07,0.11,0.14,,,,,,,,,,,0.32,0.12
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / NORTH FIJI BASIN / DREDGE N17-73,-23.17,172.43,SAQ,s_73/2 [4553],BASALT [4553],VOL,49.51,2.15,16.83,,,9.05,10.69,7.19,0.15,0.59,3.56,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / NORTH-CENTRAL ACID VOLCANIC BLOCK,15.25,76.8,SAE,s_NCAYB1  [13383],BASALT [13383],VOL,58.15,0.71,15.97,7.48,,,8.42,4.92,0.01,0.42,3.56,0.12,,,,,,,,,,,,,,,15,,88,130,,,30,58,120,140,11,,,,,12,162,25,175,8,,,,,,,,,,,,3.61,105,17.5,29.3,,13.6,3.6,0.8,3.8,0.6,3.3,,2.2,0.3,2.3,0.3,3,0.94,,,,,,,,,,,8.35,1.42
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / NORTH-CENTRAL ACID VOLCANIC BLOCK,15.25,76.8,SAE,s_NCAYB6 [13383],BASALT [13383],VOL,70.22,0.47,17.34,0.41,,,2.2,0.41,0.3,2.57,3.45,0.16,,,,,,,,,,,,,,,3,,25,6,,,5,9,120,141,10,,,,,148,140,10,170,8,,,,,,,,,,,,2.98,368,30.3,58.5,,20.5,3.8,0.9,3.3,0.5,2,,1,0.12,0.7,0.1,4,1,,,,,,,,,,,10.14,1.62
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),DHARWAR CRATON_ARCHEAN / EASTERN DHARWAR CRATON / SANDUR GREENSTONE BELT / EASTERN ACID VOLCANIC BLOCK,15.25,76.8,SAE,s_EAVB16 [13383],BASALT [13383],VOL,68.65,0.42,17.24,0.03,0.24,,1.11,0.55,0.03,7.49,3.35,0.15,,,,,,,,,,,,,,,6,,73,13,,,49,11,10,33,23,,,,,125.19,87,5,117,5.05,,,,,,,,,,,,3.77,645,36.83,65.79,6.52,23.79,3.32,1.18,2.83,0.23,1.25,0.13,0.44,0.06,0.29,0.09,2.85,0.57,,,,,,,,,11,,8.63,0.99
CONVERGENT MARGIN,NEW HEBRIDES ARC - VANUATU ARCHIPELAGO / NORTH FIJI BASIN / DREDGE N17-73,-23.17,172.43,SAQ,s_73/1 [4553],BASALT [4553],VOL,48.63,2.07,16.5,,,9.25,10.63,7.31,0.16,0.59,3.52,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / CUDDAPAH BASIN / PAPAGHNI GROUP - VEMPALLE FORMATION,14.37,78.43,SAE,s_B37 [10866],BASALT [10866],VOL,50.51,1.52,13.39,9.12,7.52,,9.05,5.64,0.26,0.32,2.67,0.23,,,,,,,,,,,,,,,39,,373,64,,,60,45,275,70,22,,,,,6,325,39,124,16,,,,,,,,,,,,,103,15.84,35.7,3.93,20.2,9.68,3.49,6.58,0.95,6.05,1.1,4.01,0.38,3.58,0.61,3.4,1.1,,,,,,,,,,,3,1.3
INTRAPLATE VOLCANICS,DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / CUDDAPAH BASIN / PAPAGHNI GROUP - VEMPALLE FORMATION,16.03,78.43,SAE,s_B92 [10866],BASALT [10866],VOL,51.78,2.98,13.72,8.6,8.44,,4.99,5.59,0.22,0.99,2.41,0.25,,,,,,,,,,,,,,,32,,406,58,,,56,27,196,340,28,,,,,34,458,31,198,29,,,,,,,,,,,,,2033,32.97,80.81,7.19,44.67,13.55,7.17,9.6,1.27,6.34,0.93,3.26,0.42,2.19,0.31,5.7,1.8,,,,,,,,,,,7.2,3.9
INTRAPLATE VOLCANICS,DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / CUDDAPAH BASIN / PAPAGHNI GROUP - VEMPALLE FORMATION,14.4,78.45,SAE,s_B34 [10866],BASALT [10866],VOL,53.32,1.39,12.92,6.1,6.68,,5.91,5.11,0.21,1.18,3.28,0.19,,,,,,,,,,,,,,,34,,276,77,,,43,23,233,185,18,,,,,32,184,39,165,16,,,,,,,,,,,,,1065,27.24,55.69,4.85,25.57,10.19,4.6,7.11,1.05,6.39,1.42,3.78,0.57,3.7,0.49,3.9,0.8,,,,,,,,,,,83,2.9
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-1 [20250],BASALT [20250],VOL,44.4,1.82,14.18,,,11.47,9.77,6.5,0.15,0.84,2.85,0.19,,,,,,,,,,,,,,,,,333,281,,,,44,,,,,,,,36.1,255,26.1,140,17.6,,,,,,,,,,,,,165,19.5,39.9,5.18,23,5.06,1.58,5.18,0.81,4.8,0.9,2.5,0.33,2.12,0.32,3.57,1.17,,,,,,,,,,,2.46,0.57
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-2 [20250],BASALT [20250],VOL,45.08,2.2,14.98,,,12.26,7.36,4.68,0.2,0.14,4.47,0.44,,,,,,,,,,,,,,,,,310,250,,,,99,,,,,,,,2.9,313,25.58,217,33.31,,,,,,,,,,,,,174,37.12,71.5,9.21,33.71,6.69,1.89,5.74,0.95,4.75,0.88,2.45,0.34,1.89,0.24,8.1,2.43,,,,,,,,,,,8.51,1.85
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-3 [20250],BASALT [20250],VOL,45.52,2.08,11.9,,,11.53,8.52,6.55,0.17,0.1,2.49,0.27,,,,,,,,,,,,,,,,,300,1013,,,,275,,,,,,,,2.6,220,18.16,127,10.21,,,,,,,,,,,,,123,19.32,39.52,5.5,21.19,4.63,1.55,4.45,0.7,3.68,0.67,1.79,0.25,1.46,0.19,6.8,0.78,,,,,,,,,,,2.64,0.52
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-4 [20250],BASALT [20250],VOL,49.46,1.98,11.02,,,11.02,7.69,6.14,0.15,0.069,2.33,0.26,,,,,,,,,,,,,,,,,298,946,,,,274,,,,,,,,1.8,197,16.04,120,13.01,,,,,,,,,,,,,87,15.9,34.57,4.69,18.55,4.13,1.38,3.83,0.62,3.28,0.63,1.7,0.22,1.34,0.17,5,0.94,,,,,,,,,,,2.45,0.48
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-5 [20250],BASALT [20250],VOL,43.92,2.42,15.31,,,12.12,6.94,5.65,0.14,0.68,4.08,0.42,,,,,,,,,,,,,,,,,193,377,,,,178,,,,,,,,19.4,266,30.49,196,26.64,,,,,,,,,,,,,459,31.41,64.43,8.52,34.03,7.4,2.48,7.29,1.17,5.82,1.13,2.82,0.4,2.16,0.26,8.5,1.73,,,,,,,,,,,5.54,0.88
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-6 [20250],BASALT [20250],VOL,46.73,2.29,13.87,,,11.11,7.11,5.52,0.14,0.31,3.89,0.32,,,,,,,,,,,,,,,,,196,356,,,,109,,,,,,,,8.1,220,26.1,189,28.15,,,,,,,,,,,,,252,28.02,57.66,7.91,30.98,6.86,2.35,6.52,1.03,5.03,0.95,2.29,0.33,1.78,0.21,6.1,2.23,,,,,,,,,,,4.38,0.71
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-7 [20250],BASALT [20250],VOL,44.5,1.56,14.29,,,9.81,10.65,8.42,0.16,0.53,2.39,0.18,,,,,,,,,,,,,,,,,299,267,,,,44,,,,,,,,24.7,258,22.4,113,14.8,,,,,,,,,,,,,107,13.7,29.2,4.09,18.6,4.27,1.37,4.38,0.72,4.27,0.84,2.36,0.31,2.05,0.3,2.85,0.94,,,,,,,,,,,1.85,0.42
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-8 [20250],BASALT [20250],VOL,48.8,2.15,13.38,,,10.12,7.26,5.09,0.14,0.17,4.03,0.34,,,,,,,,,,,,,,,,,171,351,,,,98,,,,,,,,3.6,247,25.37,175,21.63,,,,,,,,,,,,,173,26.63,54.53,7.17,28.21,6.16,1.99,5.79,0.95,4.85,0.91,2.24,0.31,1.65,0.22,7.4,1.55,,,,,,,,,,,4.19,0.64
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-9 [20250],BASALT [20250],VOL,46.77,2.27,11.59,,,11.48,9.67,10.65,0.13,0.087,2.17,0.24,,,,,,,,,,,,,,,,,323,841,,,,456,,,,,,,,0.9,202,27.68,159,18.03,,,,,,,,,,,,,104,31.53,52.72,9.11,34.49,7.13,2.06,6.45,1.03,5.47,1.07,2.78,0.39,2.27,0.3,6.5,1.53,,,,,,,,,,,2.4,0.56
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-10 [20250],BASALT [20250],VOL,45.2,2.64,13.19,,,14.15,9.34,5.13,0.16,0.26,3.46,0.42,,,,,,,,,,,,,,,,,442,55,,,,44,,,,,,,,8.3,169,50.3,174,19.3,,,,,,,,,,,,,45,22,47,6.15,28.6,6.88,2.15,7.88,1.32,8.4,1.72,4.89,0.7,4.71,0.7,4.32,1.19,,,,,,,,,,,2.03,0.49
CONTINENTAL FLOOD BASALT,EMEISHAN / YUNNAN PROVINCE,23,103,SAE,s_LM-11 [20250],BASALT [20250],VOL,46.22,2.56,13.26,,,14.29,9.32,5.09,0.19,0.09,2.21,0.4,,,,,,,,,,,,,,,,,433,54,,,,43,,,,,,,,29.9,204,50.3,174,18.7,,,,,,,,,,,,,18,21.3,45.3,6.06,27.5,6.84,2.07,7.69,1.32,8.11,1.65,4.75,0.67,4.49,0.69,4.21,1.11,,,,,,,,,,,1.99,0.49
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_3A [7660],"BASALT, ALKALINE [7660]",VOL,41.52,2.67,10.15,,,10.7,12.6,17.11,0.2,0.63,2.88,1.47,,,,,,,,,,,,,,,20.7,,,,,,,425,,,,,,,,17,1330,30,291,127,,,,,,,,,,,,,839,106,202,,83.7,13.1,3.88,,1.37,,,,,2.42,0.35,6.62,,,,,,,,,,,,13.7,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_3B [7660],"BASALT, ALKALINE [7660]",VOL,41.07,2.64,11.27,,,10.98,12.15,16.91,0.2,0.81,2.99,1.42,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,22,1485,31,303,124,,,,,,,,,,,,,900,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.72,-36.3,SAE,s_1A [7660],"BASALT, ALKALINE [7660]",VOL,45.35,2.13,11.68,,,10.66,9.07,15.32,0.18,1.52,3.25,0.73,,,,,,,,,,,,,,,21.3,,,,,,,507,,,,,,,,31,970,30,176,67,,,,,,,,,,,,,615,52.9,100,,42.9,9.06,2.84,,1.12,,,,,2,0.3,4.13,,,,,,,,,,,,6.4,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.72,-36.3,SAE,s_1B [7660],"BASALT, ALKALINE [7660]",VOL,43.39,2.18,11.45,,,11.44,9.95,15.48,0.21,1.71,3.26,1.07,,,,,,,,,,,,,,,21.7,,,,,,,501,,,,,,,,43,1250,32,217,84,,,,,,,,,,,,,733,65,115,,52.4,,3.44,,1.32,,,,,3.1,,4.61,,,,,,,,,,,,7.9,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.51,-36.29,SAE,s_14A [7660],"BASALT, ALKALINE [7660]",VOL,45.65,2.57,12.35,,,11.06,10.12,13.2,0.19,1.63,2.9,0.71,,,,,,,,,,,,,,,22.1,,,,,,,354,,,,,,,,43,825,31,202,61,,,,,,,,,,,,,586,44.7,89.5,,41.8,8.89,2.73,,1.1,,,,,2.14,0.28,5.1,,,,,,,,,,,,6.2,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.51,-36.29,SAE,s_14B [7660],"BASALT, ALKALINE [7660]",VOL,44.97,2.49,11.77,,,11.39,9.36,14.4,0.19,1.62,2.92,0.67,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,38,780,30,207,63,,,,,,,,,,,,,594,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_2A [7660],"BASALT, ALKALINE [7660]",VOL,45.85,2.79,11.36,,,11.08,9.86,12.64,0.17,0.87,4.03,0.83,,,,,,,,,,,,,,,19.2,,,,,,,439,,,,,,,,18,790,25,242,75,,,,,,,,,,,,,536,55.1,107,,49.2,8.73,2.76,,0.97,,,,,1.65,0.24,5.54,,,,,,,,,,,,7,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_2B [7660],"BASALT, ALKALINE [7660]",VOL,45.98,2.86,11.81,,,11.62,10.19,12.27,0.17,0.85,3.9,0.87,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,19,830,25,251,73,,,,,,,,,,,,,565,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_7A [7660],"BASALT, ALKALINE [7660]",VOL,45.52,2.4,12.37,,,11.37,9.94,13.05,0.19,1.72,3.06,0.75,,,,,,,,,,,,,,,21.8,,,,,,,323,,,,,,,,44,850,30,214,71,,,,,,,,,,,,,589,48.6,95.3,,43.7,9.14,2.74,,1.08,,,,,2.21,0.25,5.2,,,,,,,,,,,,7,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_7B [7660],"BASALT, ALKALINE [7660]",VOL,45.09,2.33,11.86,,,11.05,9.91,12.88,0.18,1.83,2.95,0.73,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,47,790,30,228,72,,,,,,,,,,,,,579,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / PERNAMBUCO-ALAGOAS DOMAIN,-11,-39,SAE,s_23A [7660],"BASALT, ALKALINE [7660]",VOL,45.19,2.23,12.52,,,10.76,10.14,12.44,0.18,1.65,4.06,0.78,,,,,,,,,,,,,,,17.5,,,,,,,305,,,,,,,,49,875,26,174,69,,,,,,,,,,,,,733,41.5,77.1,,34.8,7.31,2.37,,0.86,,,,,1.56,0.19,4,,,,,,,,,,,,5.9,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / PERNAMBUCO-ALAGOAS DOMAIN,-11,-39,SAE,s_23B [7660],"BASALT, ALKALINE [7660]",VOL,44.89,2.2,12.37,,,10.6,10.22,12.57,0.18,1.58,4.41,0.78,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,45,845,25,171,67,,,,,,,,,,,,,690,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-3.87,-38.93,SAE,s_8A [7660],"BASALT, ALKALINE [7660]",VOL,48.44,1.86,13.14,,,9.73,8.85,12.7,0.17,1.59,2.74,0.46,,,,,,,,,,,,,,,20,,,,,,,308,,,,,,,,45,690,28,158,53,,,,,,,,,,,,,470,33.4,66.6,,31.7,6.18,1.92,,0.8,,,,,1.77,0.24,3.6,,,,,,,,,,,,5.1,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-3.87,-38.93,SAE,s_8B [7660],"BASALT, ALKALINE [7660]",VOL,47.76,1.75,12.78,,,9.69,9.21,13.05,0.17,1.56,2.75,0.41,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,42,540,27,150,48,,,,,,,,,,,,,476,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.72,-36.3,SAE,s_1 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_2 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_3 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5,-36,SAE,s_7 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-3.87,-38.93,SAE,s_8 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / RIO GRANDE DO NORTE,-5.51,-36.29,SAE,s_14 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,CIRCUM-PARANA ALKALINE VOLCANIC PROVINCES - CENOZO / BRAZIL_CENOZOIC / PERNAMBUCO-ALAGOAS DOMAIN,-11,-39,SAE,s_23 [7660],"BASALT, ALKALINE [7660]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F26 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.06,0.92,13.88,5.83,5.79,,12.91,6.8,0.2,0.38,2.09,0.15,,,,,,,,,,,,,,,51,,349,172,,,,93,,166,,,,,,10,153,29,66,8.8,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F16 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.71,1.14,13.84,4.62,7.07,,12.87,7.02,0.18,0.25,2.15,0.15,,,,,,,,,,,,,,,48,,371,208,,,,110,,126,,,,,,8,173,23,67,9.4,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F28 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.3,0.89,14.19,4.84,6.36,,12.71,7.04,0.18,0.22,2.09,0.17,,,,,,,,,,,,,,,49,,336,140,,,,86,,86,,,,,,4,148,26,67,9.2,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F70 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.21,1.1,15.14,4.58,6.26,,13.57,6.68,0.18,0.38,1.7,0.2,,,,,,,,,,,,,,,43,,313,146,,,,102,,73,,,,,,12,189,23,72,5.9,0.28,,,,,,,,,,,0.23,122,8.55,17.73,2.38,10.61,3.27,0.98,3.19,0.56,3.22,0.72,1.85,0.28,1.89,0.29,1.72,0.61,,,,,,,,,3.39,,0.98,0.19
,,,,,s_F38 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.92,0.97,13.98,1.74,9.7,,12.45,7.15,0.21,0.47,2.26,0.16,,,,,,,,,,,,,,,47,,357,142,,,,86,,117,,,,,,14,145,29,72,10.8,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
